Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
2858.0,2872.25,2850.5,2865.75,0.5,2865.25,4825.0,69673.0,2852.9317399339843,2830.1200093795774,22.78654499161604,11.237455629960168,61.13837136384988,16.01514301085581,16.308211645142123
2867.75,2873.75,2859.0,2862.5,3.25,2862.0,4261.0,70632.0,2854.5805144914416,2832.1767829679916,22.212506063643467,10.52434681697697,59.77227221005488,15.72642965307341,16.19185524672838
2862.0,2881.5,2860.75,2880.75,19.0,2881.0,5046.0,72780.0,2859.3840573111793,2835.3266679377984,22.10804134481179,10.139591443204269,64.73346467722715,16.83668067300914,16.32082033198453
2882.0,2903.75,2881.5,2903.25,21.75,2902.75,9118.0,75145.0,2867.2687741636923,2839.676560328908,22.15389553446809,10.888821557207534,69.38768641380653,19.249707190930167,16.90659770377366
2902.5,2910.5,2898.75,2904.5,0.75,2903.5,3613.0,77884.0,2873.8562697702937,2843.7942015980107,21.410760139148945,11.87168423003653,69.53698094596284,20.98071420991755,17.721421005002437
2904.5,2921.75,2902.25,2919.75,15.5,2919.0,9416.0,78681.0,2882.0642207211495,2848.6461885916874,21.27427727206688,13.232859540625373,72.51977427149838,23.334287068555568,18.843994217713064
2920.0,2921.0,2899.75,2903.75,12.5,2906.5,9960.0,79001.0,2886.5070896809407,2852.378692553514,21.27254318120496,14.313948051840157,66.83615864161845,23.915185609441778,19.858232496058807
2902.25,2911.5,2896.25,2911.25,,2906.5,7435.0,81964.0,2890.142164284406,2855.870389808126,20.842361525404606,15.055250464856856,66.83615864161845,24.09776782113977,20.706139561075
2910.75,2916.75,2890.0,2903.25,3.5,2903.0,16432.0,84677.0,2892.479952596332,2858.911009820505,21.264335702161418,15.27872827825444,65.17736466055007,23.686995846588616,21.302310818177723
2903.5,2905.0,2882.25,2894.25,10.0,2893.0,21670.0,90004.0,2892.5745066697264,2861.110299509505,21.37045458057846,14.93619690387287,60.55318598098383,22.29750787967123,21.501350230476426
2893.75,2897.75,2872.25,2883.0,9.25,2883.75,44177.0,93191.0,2890.970050911594,2862.570925347601,21.665422110537143,13.962925920515518,56.55609836775618,20.21688331436917,21.244456847254973
2882.5,2889.75,2869.5,2877.75,4.5,2879.25,35216.0,105748.0,2888.8391325640314,2863.646994680014,21.564320531213063,13.045635298309962,54.665600225701404,17.99739816133342,20.595045110070664
2877.5,2893.0,2877.5,2884.5,5.75,2885.0,46272.0,120603.0,2888.14110846148,2865.024607926465,21.131154778983557,12.247814712311927,56.65918146103537,16.51207619629031,19.778451327314592
2884.75,2897.75,2872.25,2895.0,9.5,2894.5,101671.0,137956.0,2889.297270559393,2866.926246124757,21.443215151913304,11.595754628866922,59.80422671659446,15.91802535534407,19.006366132920487
2895.25,2900.25,2884.5,2892.25,1.0,2893.5,192540.0,192932.0,2890.0614031849577,2868.640681858644,21.036556926776637,10.809609261582368,59.31628849745398,15.19142682918573,18.243378272173537
2892.5,2912.0,2889.75,2909.75,16.75,2910.25,707851.0,298781.0,2893.732057151329,2871.325153996796,21.12323143200688,10.788856729509432,64.53572415924995,15.785215142546804,17.75174564624819
2909.5,2917.25,2902.0,2911.25,1.25,2911.5,1353960.0,667008.0,2896.962592214724,2873.9170795453897,20.703714901149247,11.092091069402148,64.89764956104614,16.170260514638358,17.435448619926223
2909.0,2911.25,2892.25,2896.0,15.5,2896.0,1772839.0,1128631.0,2896.7875754484103,2875.3417840908483,20.59987812249573,10.620470487562807,57.11410031523324,15.051190529643009,16.95859700186958
2895.5,2917.75,2883.5,2912.75,15.75,2911.75,1853662.0,1739118.0,2899.508016275972,2877.6907012462775,21.574886828031747,10.14859537120816,62.08963966470623,15.25931301399578,16.61874020429482
2913.0,2918.75,2905.75,2916.5,3.25,2915.0,1347443.0,2291959.0,2902.3247405894317,2880.097752778776,20.962394911743765,9.636746471108966,63.04247104556524,15.507735894739199,16.396539342383697
2916.5,2940.75,2913.25,2940.25,24.5,2939.5,1430318.0,2562710.0,2909.0838786640807,2883.9301558253064,21.429366703762067,10.134853587235844,69.3055202428614,17.48005882529651,16.61324323896626
2939.5,2947.0,2932.0,2932.25,5.75,2933.75,1421358.0,2670821.0,2913.568627997884,2887.144339320448,20.97012622492192,10.92501759234899,66.4589442712553,18.36743367031613,16.964081325236233
2939.25,2939.25,2926.0,2935.25,8.5,2934.0,4953.0,42122.0,2917.2834229073596,2890.1672851707417,20.418688637427497,11.192933538684617,66.52332473757212,18.873297908775385,17.345924641944062
2934.75,2942.5,2927.25,2931.5,4.0,2930.0,6248.0,45686.0,2919.5955278332945,2892.737137740371,20.04949659189696,11.627185846048137,64.39359389586878,18.7354616521975,17.62383204399475
2932.5,2944.25,2916.5,2920.25,9.75,2920.25,11220.0,50748.0,2919.7145227726955,2894.51216111196,20.599532549618605,11.211169518934323,59.40155569036367,17.636182970808022,17.626302229357403
2919.75,2940.75,2916.5,2930.25,8.25,2928.5,5244.0,59273.0,2921.311882268569,2896.7049249111883,20.860280224645845,10.82486864375721,62.08031661280538,17.23206226065031,17.547454235615984
2930.75,2933.75,2916.75,2929.75,1.0,2927.5,2272.0,61031.0,2922.4369945833746,2898.6917039491764,20.58454592288543,10.466160688235606,61.55018384146346,16.63929461296948,17.36582231108668
2930.75,2950.5,2930.75,2937.5,11.25,2938.75,8051.0,62706.0,2925.4029955682154,2901.2761101460037,20.757078356965042,11.208922192286005,65.15519018331463,16.882689822188695,17.269195813307086
2938.0,2944.5,2926.5,2938.5,1.5,2937.25,6271.0,64971.0,2927.5569963739945,2903.5970062656165,20.560144188610398,11.537219553660986,64.28967160824604,16.761330629158692,17.16762277647741
2938.0,2953.25,2933.75,2935.0,3.0,2940.25,9267.0,69788.0,2929.8648152150863,2905.9617155388028,20.484419603709654,12.352856427708819,65.28298086747397,16.71455256477202,17.07700873413633
2934.0,2934.0,2896.5,2919.0,24.0,2916.25,8416.0,75953.0,2927.3893942668888,2906.625475826622,22.146246774873248,12.292197514481495,52.66271379940992,14.572893938089692,16.576185774927005
2918.0,2924.0,2882.0,2903.25,13.5,2902.75,5559.0,78517.0,2922.9095044001815,2906.37544512813,23.564372005239445,12.90044578677838,47.142130298492354,11.651960325297296,15.591340685001063
2906.5,2906.5,2875.0,2900.75,0.25,2902.5,5143.0,81615.0,2919.19868541833,2906.1254164101865,24.13120257629377,13.758407247793423,47.043780180926944,9.210750681938407,14.315222684388532
2901.0,2908.5,2883.5,2896.0,5.5,2897.0,8640.0,84582.0,2915.1625607968153,2905.5366798675936,24.19325953512993,14.41503981644659,44.82802074261957,6.754409785495682,12.803060104609962
2897.25,2899.75,2779.25,2780.25,107.5,2789.5,20815.0,90394.0,2892.3148224701217,2898.050442456781,31.072312425477794,17.602580241682595,22.510756793416117,-3.822545729216017,9.477938937844765
2782.25,2806.0,2719.5,2755.5,36.75,2752.75,17497.0,96073.0,2866.939400202827,2888.6762203627954,35.03143296651509,21.218578721782333,19.023965194349106,-14.997396394825046,4.582871871310803
2756.25,2792.25,2740.5,2778.25,23.0,2775.75,11777.0,100695.0,2850.3595092568585,2881.390657758744,36.225616326049725,24.57629159616066,26.67855761253724,-21.746952940304254,-0.6830930910122088
2777.25,2785.5,2753.0,2754.5,19.25,2756.5,7357.0,108337.0,2833.2941439374295,2873.333195967857,35.95950087418903,27.694167836654824,24.583940525329925,-28.322851054964303,-6.211044683802628
2754.5,2826.5,2753.5,2823.5,69.0,2825.5,20013.0,112275.0,2831.877026857897,2870.2471833247696,38.605250811746956,28.65209020405311,42.12439620537125,-27.647866944741054,-10.498409135990315
2824.25,2831.5,2790.75,2824.0,1.75,2823.75,5281.0,130041.0,2830.3993856110064,2867.2473650457523,38.758447182336454,29.332609525671838,41.858486494633496,-26.943558972973733,-13.787439103386998
2821.75,2821.75,2764.25,2782.5,44.0,2779.75,13482.0,133210.0,2821.1904064090054,2861.602373752478,40.23998666931242,30.43180363925607,35.74829101505857,-29.59467313785126,-16.94888591027985
2783.25,2808.0,2769.75,2775.25,4.75,2775.0,5510.0,138911.0,2812.792150698277,2856.015123832963,40.09784476436153,31.45248388758429,35.15174481088072,-31.713413031839536,-19.901791334591785
2765.75,2789.5,2757.75,2764.0,11.0,2764.0,8200.0,141933.0,2803.9208505713177,2850.0786642308367,39.50157013833571,32.60814190803202,33.747278530529954,-33.889480891439234,-22.699329245961273
2762.25,2764.25,2699.25,2753.25,10.75,2753.25,15473.0,146248.0,2794.70796864926,2843.831653635299,41.32288655702602,34.4912825437144,32.38547286972098,-36.065722309741886,-25.372607858717394
2752.5,2757.0,2659.25,2680.75,82.25,2671.0,13549.0,148967.0,2772.215610713031,2832.6812243685054,45.35339466009559,36.64295016381134,24.30433875022496,-43.92100293878502,-29.08228687473092
2682.5,2730.0,2666.25,2687.75,24.0,2695.0,16106.0,152831.0,2758.1764087652073,2823.798564731828,46.66743789866019,38.64092723961564,29.8082116700162,-47.660370919502384,-32.79790368368521
2684.25,2698.0,2633.25,2668.0,19.5,2675.5,18121.0,163839.0,2743.1443344442605,2814.2309153942906,47.95904947732732,40.79010846709679,28.025200005529328,-51.60249260331784,-36.558821467611736
2674.0,2713.5,2609.5,2645.0,26.25,2649.25,15775.0,165803.0,2726.0726372725767,2803.5869853688523,51.96197451466109,42.97044514188177,25.78889812435093,-56.19700397834913,-40.486457969759215
2645.5,2695.75,2639.0,2695.5,41.75,2691.0,19869.0,173096.0,2719.6957941321084,2796.3233088934426,52.303976335042435,44.99504348275353,34.71220023340747,-55.8257863493468,-43.55432364567673
2695.75,2743.5,2688.0,2711.75,26.25,2717.25,17983.0,179205.0,2719.251104289907,2791.2218050938654,52.532263739682264,44.89728138748752,39.62753536661576,-52.804737935178764,-45.404406503577135
2712.0,2747.5,2712.0,2739.75,27.0,2744.25,15278.0,183675.0,2723.7963580553783,2788.1913660555515,51.3156734725621,44.65906933979012,44.27474541018177,-47.68221011285141,-45.85996722543199
2729.75,2772.0,2706.0,2729.0,13.75,2730.5,7704.0,187543.0,2725.0152020453097,2784.4693424390643,52.36455393880767,43.56235148195858,42.48135289505449,-44.2223127009097,-45.53243632052753
2728.5,2749.75,2719.5,2746.25,15.0,2745.5,8313.0,188455.0,2728.739710764344,2781.9551913139635,50.78494294317854,42.54397061397214,45.094181342803665,-39.81102768926439,-44.3881545942749
2744.25,2766.75,2736.0,2764.25,19.75,2765.25,10449.0,189396.0,2735.377945170827,2780.877437035643,49.353875590094354,40.996696095982934,48.416731996389316,-34.325707207898176,-42.375665116999556
2760.0,2824.25,2751.5,2823.5,58.0,2823.25,20466.0,196895.0,2751.3546824124946,2783.611150775279,51.02502733365905,38.232617808235716,56.70296230553748,-25.01013466884615,-38.90255902736887
2823.25,2824.5,2802.0,2812.5,7.75,2815.5,6397.0,195814.0,2763.017467428405,2785.668495886551,48.987525381254834,35.67223432869768,55.42184897590713,-18.044827013818576,-34.73101262465882
2811.25,2817.25,2771.25,2784.75,30.0,2785.5,11107.0,195376.0,2767.1052006232403,2785.657625184193,48.7741307111652,33.73047035303883,50.65121692715907,-14.775200480519743,-30.739850195831004
2782.75,2801.75,2728.5,2737.25,51.5,2734.0,17407.0,195467.0,2761.0860732371966,2782.3248751723095,50.52240708893912,32.8242377247072,43.69742883060917,-16.153411025878086,-27.82256236184042
2738.5,2762.25,2721.0,2735.0,0.25,2733.75,8333.0,201418.0,2756.115878103161,2779.191012257967,49.86009229687204,32.12523660384519,43.66608923925876,-17.069064176504526,-25.67186272477324
2734.75,2754.25,2692.5,2708.0,29.25,2704.5,14019.0,203349.0,2746.7311729934954,2774.372237273582,50.709371418524036,31.99131846471635,40.04716288802134,-19.9252703295424,-24.522544245727072
2707.25,2743.0,2677.25,2739.75,36.0,2740.5,21246.0,209573.0,2745.5982324492234,2772.1869316430284,51.783702031486605,32.12222006778231,45.981094553060885,-19.064175203523064,-23.43087043728627
2735.0,2754.5,2715.0,2747.75,8.5,2749.0,19348.0,219958.0,2746.216735640274,2770.691000569285,50.906294743523276,31.86193861431417,47.30722122839004,-17.494209789080287,-22.243538307645075
2739.5,2754.0,2687.25,2702.75,47.0,2702.0,9161.0,231220.0,2738.177329160224,2766.259323113202,52.037987976128754,32.10068418368105,41.27363449102607,-19.814103441136922,-21.757651334343443
2701.75,2702.0,2637.25,2642.5,56.75,2645.25,13287.0,235215.0,2721.281451131092,2758.4522700091243,52.945988834976696,33.03661038754849,35.40235255386513,-25.9329477162114,-22.592710610717035
2645.25,2676.5,2638.25,2654.5,9.0,2654.25,11478.0,239339.0,2709.0939145618026,2751.729542911761,51.89627534676407,33.90568471971112,36.93454419115897,-29.713433142936992,-24.016855117161025
2655.5,2661.0,2630.75,2634.0,19.5,2634.75,3846.0,244601.0,2695.5768391869296,2744.182475627131,50.350112821995204,34.815011993012114,34.99762397649933,-33.89229285740339,-25.9919426652095
2639.25,2681.5,2633.5,2666.25,40.75,2675.5,11888.0,244753.0,2691.926504789306,2739.7513481673163,50.182247620424114,34.91092526079129,41.85939497240687,-33.52937903987822,-27.499429940143244
2665.5,2692.75,2660.0,2691.75,13.5,2689.0,21046.0,252129.0,2691.394413009432,2736.4770676403928,48.93708707610811,34.60590255774509,43.96958546764088,-31.786020589795953,-28.356748070073785
2693.0,2750.5,2687.0,2747.0,58.25,2747.25,30261.0,262999.0,2701.549974280444,2737.172095534561,49.97729514210039,32.61490963489581,52.05547781631079,-25.41118396263937,-27.767635248586902
2745.25,2759.75,2728.75,2747.75,2.25,2749.5,13779.0,277481.0,2710.2681607749087,2737.9674442097503,48.62177406052179,30.532828127917387,52.341575978622735,-19.9475805201364,-26.203624302896802
2747.75,2770.0,2734.5,2768.75,14.0,2763.5,19774.0,283083.0,2719.9466769976525,2739.6147058736374,47.68450448477023,28.364738786321976,54.17396855296903,-14.322847560681112,-23.827468954453664
2792.0,2819.0,2779.0,2795.0,32.5,2796.0,21402.0,291175.0,2733.7745539071702,2743.2524667850157,48.242754164429506,27.446223357739136,58.19254796635981,-7.160189571812225,-20.494013077925377
2795.25,2795.25,2700.5,2706.75,89.5,2706.5,40353.0,296866.0,2728.8155441058666,2740.88133989566,51.618271724113114,26.10601959975791,46.182118977968706,-8.606424029856953,-18.11649526831169
2704.25,2725.75,2702.25,2723.0,,2706.5,5100.0,312603.0,2724.7581724502543,2738.6631889346495,49.60982374381932,24.861544681632488,46.18211897796871,-9.641434798640603,-16.421483174377475
2718.5,2718.75,2625.5,2698.75,11.0,2695.5,82348.0,313721.0,2719.438504732026,2735.878467067898,52.72697919068936,24.957607775962238,44.86230788370601,-11.219959648272834,-15.381178469156547
2698.75,2713.75,2627.25,2641.5,55.5,2640.0,39808.0,339807.0,2704.995140235294,2729.69275951513,55.13933781992584,25.04680922069701,38.8323224209484,-16.75618328091059,-15.656179431507356
2629.0,2652.0,2586.75,2646.0,7.0,2647.0,78277.0,368207.0,2694.4505692834223,2724.3577427722184,55.86152797564542,25.683592685931732,39.929025520867185,-20.344322214960812,-16.593807988198048
2648.0,2682.0,2625.5,2635.5,1.75,2645.25,101326.0,372469.0,2685.505011231891,2719.254017432075,55.90713312024218,25.53473638412877,39.73720762745583,-23.063299189331246,-17.887706228424687
2636.5,2690.5,2636.0,2655.0,11.25,2656.5,181458.0,389714.0,2680.2313728260924,2715.205371146135,55.80662361165345,25.19294437936977,41.67693157493878,-24.033286286751718,-19.116822240090094
2657.25,2675.25,2641.25,2649.0,7.0,2649.5,681259.0,463037.0,2674.6438504940757,2710.9663149431585,54.249007639392495,24.87556608923641,40.79699959636396,-25.07776864186144,-20.309011520444365
2650.0,2652.75,2597.25,2600.25,44.0,2605.5,1970368.0,684229.0,2662.0722413133344,2704.162036559729,54.33836423657875,25.26917987310185,35.69541472380002,-29.12028024609981,-22.071265265575455
2595.5,2616.75,2533.5,2556.75,49.75,2555.75,2927824.0,1111562.0,2642.74092471091,2694.5870664591016,56.40348107682313,26.42763748233082,30.978459051329192,-35.924296115562356,-24.841871435572834
2557.25,2577.75,2530.0,2532.0,17.75,2538.0,2680518.0,1758331.0,2623.697120218017,2684.4846750746433,55.78537528562147,27.542387242637727,29.48156896923397,-42.26163850769899,-28.325824849998064
2532.0,2592.0,2489.5,2503.25,33.5,2504.5,2807548.0,2250599.0,2602.024916542014,2672.8727605536988,59.12213419379136,29.009206338781514,26.845080128342484,-49.41754336184886,-32.54416855236822
2505.0,2518.0,2441.5,2487.75,18.25,2486.25,3625398.0,2437430.0,2580.974931716193,2660.83258245346,60.36341032280626,30.806832827960402,25.50683795135416,-55.9166990924582,-37.21867466038621
2485.0,2508.0,2409.25,2421.25,72.75,2413.5,2915876.0,2596391.0,2550.524944131431,2644.875641650011,63.105309585462955,32.73242325217246,21.010480703897894,-66.17482168376227,-43.00990406506143
2408.0,2436.75,2343.0,2344.75,73.0,2344.25,5350.0,17475.0,2513.020408834807,2625.4804389629135,65.29421604364417,34.966004065190575,17.79482607649994,-78.98189982015401,-50.20430321607994
2346.25,2480.75,2319.25,2471.0,130.0,2474.25,6164.0,17461.0,2505.9712435921147,2615.7236364491773,72.16605775481244,35.920862661038576,37.2199338117357,-77.74548639629984,-55.712539852123925
2473.0,2501.5,2400.25,2492.5,24.0,2498.25,9434.0,18127.0,2504.567381120821,2608.1446921621337,74.24348220089726,36.31721530539274,40.03701956658692,-73.97626805685513,-59.36528549307017
2493.5,2524.75,2476.75,2490.75,9.0,2489.25,7070.0,20859.0,2501.782402735217,2600.474066861351,72.36894775797603,36.15084268848729,39.32440223748066,-70.89809108940563,-61.67184661233726
2498.5,2515.75,2486.75,2512.0,19.25,2508.5,3206.0,22469.0,2503.0037840560867,2594.5402560961024,69.27116577526346,35.99635382993222,41.714036976053116,-66.14284598853328,-62.566046487576465
2509.5,2524.25,2456.5,2493.5,6.25,2514.75,4334.0,22546.0,2505.139459682253,2589.3924976382896,69.16251107703035,36.20136949907417,42.505764476047254,-61.16488648228278,-62.28581448651773
2486.5,2496.5,2447.25,2455.0,63.75,2451.0,10346.0,22123.0,2495.295921558207,2580.4639494035614,69.04376028581389,36.495488976104774,36.986957362656604,-61.65321010009484,-62.15929360923315
2455.0,2542.75,2442.25,2534.25,84.5,2535.5,10889.0,25692.0,2502.6057540021693,2577.563049442041,71.2906345511129,35.63178946191109,46.83948700855139,-54.59245840350741,-60.645926568088
2540.25,2571.25,2528.5,2558.0,19.5,2555.0,10379.0,27554.0,2512.1319805472294,2576.107368832877,69.25201779746199,34.20776136238543,48.82792879551363,-46.88283860243746,-57.89330897495789
